Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Ground_Speed,True_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Total_Air_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth
75413,18,32.0845443,-80.8212134,792.1,2230,69.6,157.06,0.238,-0.7,215.83,219.5,2.6,-3.09,-0.89,13.2,292,16.4,934.2,930.6,54.9,44.9,71.4,21.1,-130.3,14.6
75414,18,32.0840575,-80.8217732,789.9,2220,70.2,157.84,0.239,-0.7,215.84,219.4,2.4,-2.93,-1.68,13.4,292.2,16.7,934.5,931.8,55.6,44.6,71.4,20.8,-130.3,14.9
75415,18,32.0835661,-80.8219885,787.6,2212,70.5,158.81,0.241,-0.6,215.73,219.1,2.3,-2.79,-1.81,13.5,292.2,16.8,934.8,931.3,55.7,44,71.4,20.6,-130.3,15
75416,18,32.0830737,-80.8225452,785.2,2207,71,159.59,0.242,-0.6,215.43,218.9,2.4,-2.61,-1.87,13.2,291.9,16.6,935,933.2,56.3,44,71.4,20.4,-130.3,15.3
75417,18,32.0825729,-80.8231031,782.9,2202,71.4,160.56,0.244,-0.6,215.05,218.6,2.5,-2.75,-1.78,13.2,291.9,16.6,935.1,932.4,56.6,43.8,71.4,20.5,-130.3,15.7
75418,18,32.0820668,-80.8236607,780.9,2197,72,161.53,0.245,-0.6,214.77,218.4,2.5,-2.66,-1.63,13.4,292.1,16.9,935.4,932,57.3,43.7,71.4,20.5,-130.3,15.9
75419,18,32.0815552,-80.8238741,779,2190,72.5,162.7,0.247,-0.5,214.8,218.1,2.3,-2.53,-1.32,13.3,292,16.8,935.6,934.6,57.6,42.9,71.4,20.5,-130.3,15.8
75420,18,32.0810399,-80.8244303,777,2185,72.7,163.09,0.247,-0.5,214.88,218,2.1,-2.51,-0.93,13.5,292.1,17,935.8,931.8,57.7,42.5,71.5,20.5,-130.3,15.6
75421,18,32.0805229,-80.8249868,775.2,2180,72.7,163.28,0.248,-0.5,214.77,217.9,2.1,-2.7,-1.08,13.3,291.9,16.8,935.9,931.4,57.6,42.5,71.5,20.7,-130.3,15.7
75422,18,32.0800045,-80.8255436,773.6,2172,72.9,163.48,0.248,-0.4,214.61,217.8,2.1,-2.24,-1.22,13.3,291.9,16.8,936.2,931,57.9,42.4,71.5,20.2,-130.3,15.9
75423,18,32.0794848,-80.8257581,771.9,2167,72.9,163.28,0.248,-0.2,214.45,217.7,2.1,-1.99,-1.07,13.4,292,16.9,936.3,931.1,58,42.4,71.5,20,-130.3,16
75424,18,32.0789769,-80.8263093,770.2,2167,73.1,163.87,0.249,-0.2,214.3,217.5,2.2,-2.06,-0.73,13.4,292,16.9,936.3,932.3,58.1,42.1,71.5,20.1,-130.3,16.1
75425,18,32.0784537,-80.8268677,769.1,2165,73.2,164.25,0.249,-0.2,214.23,217.5,2.2,-1.9,-0.36,13.4,292,16.9,936.5,931.4,58.1,42.3,71.5,20.1,-130.3,16
75426,18,32.0779292,-80.8274257,768.2,2162,73.4,164.64,0.25,-0.1,214.24,217.5,2.1,-1.73,-0.32,13.4,292,17,936.5,932.3,58.3,42.2,71.5,19.9,-130.3,16
75427,18,32.0774037,-80.8276399,767.4,2160,73.4,164.64,0.25,0,214.35,217.4,2,-1.52,-0.53,13.3,291.9,16.9,936.6,932.5,58.3,41.8,71.5,19.7,-130.3,15.9
75428,18,32.0768774,-80.8281972,766.9,2162,73.5,164.84,0.25,0.1,214.41,217.4,1.9,-1.33,-0.71,13.7,292.3,17.3,936.6,931.7,58.4,41.7,71.5,19.4,-130.3,15.9
75429,18,32.0763505,-80.8287549,766.6,2162,73.6,165.03,0.25,0.1,214.37,217.3,1.9,-1.24,-0.67,13.4,292,17,936.5,933.3,58.4,41.6,71.5,19.3,-130.3,15.9
75430,18,32.0758228,-80.8293126,766.6,2165,73.6,165.23,0.25,0.2,214.21,217.3,2,-1.18,-0.35,13.5,292.1,17.1,936.5,932.2,58.4,41.8,71.5,19.4,-130.3,16
75431,18,32.0752944,-80.8295271,767,2165,73.6,165.23,0.251,0.3,214.06,217.3,2.2,-0.97,0.05,13.4,292,17,936.4,932.2,58.4,42,71.5,19.3,-130.3,16
75432,18,32.0747849,-80.8300759,767.4,2167,73.7,165.23,0.251,0.4,214.05,217.3,2.2,-0.74,0.23,13.5,292.1,17.1,936.3,934,58.6,42,71.5,19.1,-130.3,15.9
75433,18,32.0742566,-80.8306331,768.1,2172,73.7,165.23,0.251,0.5,214.18,217.3,2.1,-0.58,0.26,13.4,292,17,936.2,932.3,58.6,41.8,71.5,19,-130.3,15.7
75434,18,32.0737284,-80.8311893,769,2180,73.8,165.42,0.251,0.5,214.37,217.4,2,-0.38,0.15,13.6,292.2,17.2,936,933.8,58.6,41.8,71.5,18.7,-130.3,15.6
75435,18,32.0732001,-80.8314012,770.3,2185,73.8,165.42,0.251,0.6,214.46,217.5,1.9,-0.49,0.05,13.7,292.4,17.3,935.7,934.8,58.6,41.9,71.5,18.8,-130.2,15.5
75436,18,32.0726718,-80.8319556,771.9,2190,73.9,165.62,0.251,0.5,214.46,217.5,2,-0.7,0.06,13.3,292,17,935.6,933.4,58.7,41.9,71.5,19,-130.2,15.6
75437,18,32.0721428,-80.8325091,773.6,2195,74,165.81,0.252,0.4,214.4,217.5,2.1,-0.9,-0.1,13.6,292.3,17.2,935.4,934,58.9,42,71.5,19.2,-130.2,15.7
75438,18,32.071613,-80.8330616,775.2,2200,74.1,166.2,0.252,0.3,214.34,217.5,2.1,-1.07,0.07,13.3,292,16.9,935.3,934.2,58.9,42.1,71.5,19.4,-130.2,15.7
75439,18,32.0710823,-80.8336131,776.5,2202,74.3,166.39,0.252,0.2,214.34,217.5,2.1,-1.24,0.23,13.4,292.1,17,935.2,934.4,59.1,42.1,71.5,19.6,-130.2,15.7
75440,18,32.0705623,-80.8338166,777.5,2202,74.5,166.59,0.253,0.2,214.42,217.6,2.1,-1.42,0.38,13.3,292,17,935.1,933.7,59.4,42.2,71.5,19.8,-130.2,15.6
75441,18,32.0700295,-80.8343647,778.3,2205,74.7,167.17,0.254,0.1,214.52,217.6,2.1,-1.58,0.57,13.6,292.3,17.3,935,932.3,59.5,42.1,71.5,20,-130.2,15.4
75442,18,32.0694957,-80.8349106,778.9,2205,74.9,167.56,0.254,0,214.58,217.7,2.1,-1.71,0.79,13.3,292,17,935,932.4,59.7,42.2,71.5,20.2,-130.2,15.3
75443,18,32.0689609,-80.8354537,779.2,2207,75.2,168.14,0.255,0,214.63,217.8,2.2,-1.82,0.99,13.5,292.2,17.2,935,933.5,60,42.4,71.5,20.3,-130.2,15.2
75444,18,32.0684252,-80.8359937,779.4,2205,75.4,168.53,0.256,0,214.72,218,2.2,-1.9,1.28,13.4,292.1,17.1,935,932.8,60.2,42.7,71.5,20.5,-130.2,15
75445,18,32.0678887,-80.8365303,779.3,2205,75.7,169.11,0.256,-0.1,214.88,218.2,2.3,-1.96,1.59,13.3,292,17.1,935,933.8,60.5,43,71.5,20.6,-130.2,14.8
75446,18,32.0673518,-80.8367197,779.2,2205,76,169.5,0.257,-0.1,215.08,218.4,2.3,-2.01,1.93,13.3,292,17.1,935.1,932.9,60.9,43.2,71.5,20.7,-130.2,14.5
75447,18,32.0668147,-80.8372479,779,2202,76.3,170.09,0.258,0,215.32,218.6,2.3,-1.77,2.06,13.6,292.3,17.4,935.1,932.7,61.2,43.3,71.5,20.5,-130.2,14.2
75448,18,32.0662982,-80.837761,778.7,2205,76.5,170.47,0.259,0.1,215.66,218.9,2.2,-1.6,1.51,13.3,292,17.2,935.1,932.5,61.3,43.5,71.5,20.2,-130.2,14
75449,18,32.0657616,-80.8382807,778.5,2207,76.7,170.86,0.259,0.1,215.9,219.1,2.2,-1.66,0.9,13.7,292.4,17.5,935,933.4,61.5,43.7,71.5,20.1,-130.2,13.9
75450,18,32.0652247,-80.8387973,778.7,2207,76.8,171.25,0.26,0.1,215.99,219.2,2.2,-1.53,0.38,13.4,292.1,17.3,935,931.3,61.5,43.8,71.5,19.9,-130.2,14
75451,18,32.0646872,-80.8393119,779,2207,77,171.45,0.26,0.3,216.01,219.3,2.2,-1.31,0.2,13.6,292.3,17.5,935,931.9,61.8,44,71.5,19.6,-130.2,14
75452,18,32.0641499,-80.8398257,779.4,2210,76.9,171.45,0.26,0.4,216.01,219.3,2.3,-1.12,0.08,13.3,292,17.2,934.9,930,61.6,44,71.5,19.4,-130.2,14.1
75453,18,32.0636147,-80.8403407,780,2215,76.6,170.86,0.259,0.4,216,219.3,2.3,-1.11,0.14,13.6,292.3,17.4,934.8,928.1,61.4,44,71.5,19.4,-130.2,14.1
75454,18,32.0630819,-80.8408573,781,2217,76.3,170.28,0.258,0.4,215.97,219.4,2.4,-0.98,0.25,13.6,292.3,17.5,934.7,926.9,61.1,44.3,71.5,19.3,-130.2,14
75455,18,32.0625517,-80.8413753,782.2,2222,75.9,169.7,0.258,0.4,215.96,219.5,2.5,-0.9,0.4,13.3,292.1,17.1,934.5,927.6,60.6,44.6,71.5,19.3,-130.2,14
75456,18,32.062027,-80.8418946,783.3,2227,75.7,169.11,0.257,0.4,215.99,219.5,2.5,-0.93,0.44,13.6,292.4,17.4,934.3,927.6,60.5,44.5,71.5,19.3,-130.2,14
75457,18,32.0615021,-80.8424153,784.7,2232,75.4,168.92,0.256,0.2,216.08,219.6,2.5,-1.48,0.02,13.3,292.1,17.1,934.1,928,60.1,44.7,71.5,19.7,-130.2,14.1
75458,18,32.0609792,-80.8429372,786.2,2235,75.2,168.92,0.256,0.1,216.1,219.6,2.5,-1.79,-0.59,13.4,292.2,17.1,934.1,927.5,59.7,44.7,71.5,19.9,-130.2,14.3
75459,18,32.0604572,-80.8434608,787.3,2232,75,168.53,0.255,0,216.08,219.5,2.4,-1.76,-0.95,13.5,292.3,17.2,934.1,927.9,59.5,44.5,71.5,19.8,-130.2,14.4
75460,18,32.0599359,-80.8439862,787.7,2232,74.9,168.34,0.255,0,216.04,219.4,2.4,-1.75,-1.01,13.4,292.2,17.2,934.1,927.5,59.4,44.3,71.5,19.7,-130.2,14.5
75461,18,32.0594144,-80.8445136,787.8,2232,74.8,168.34,0.255,0,215.98,219.3,2.3,-1.75,-1.13,13.3,292.1,17.1,934.1,929.4,59.2,44.2,71.5,19.7,-130.2,14.6
75462,18,32.0588918,-80.8450423,787.8,2235,74.9,168.53,0.256,0,215.96,219.2,2.2,-1.73,-1.25,13.5,292.3,17.2,934.1,929.8,59.2,43.9,71.5,19.6,-130.2,14.6
75463,18,32.058368,-80.8455724,787.9,2235,74.9,168.92,0.256,0,215.95,219,2.1,-1.7,-1.47,13.5,292.3,17.2,934.1,930,59,43.5,71.5,19.6,-130.2,14.7
75464,18,32.0578609,-80.8460941,787.9,2235,74.9,168.73,0.256,0.1,215.72,218.9,2.1,-1.64,-1.57,13.7,292.5,17.5,934,930.4,59.1,43.6,71.5,19.5,-130.2,15
75465,18,32.0573346,-80.8466274,788,2235,74.9,168.53,0.256,0.1,215.4,218.7,2.3,-1.54,-1.68,13.5,292.3,17.2,934,930.3,59.2,43.5,71.5,19.3,-130.2,15.3
75466,18,32.0568067,-80.847163,788.1,2237,74.9,168.53,0.256,0.1,215.24,218.5,2.2,-1.46,-1.58,13.7,292.5,17.5,934,930,59.2,43.3,71.5,19.3,-130.2,15.4
75467,18,32.0562775,-80.8477008,788.4,2237,74.9,168.53,0.256,0.2,215.11,218.3,2.2,-1.43,-1.14,13.5,292.3,17.3,933.9,930.3,59.2,43,71.5,19.3,-130.2,15.4
75468,18,32.0557478,-80.8478974,788.8,2242,74.7,168.53,0.256,0.2,214.96,218.2,2.2,-1.4,-0.91,13.4,292.2,17.2,933.8,929.3,58.8,43,71.5,19.4,-130.2,15.5
75469,18,32.0552181,-80.848439,789.4,2242,74.7,168.53,0.256,0.2,214.79,218.1,2.3,-1.39,-0.75,13.5,292.3,17.2,933.8,929.1,58.9,43,71.6,19.4,-130.2,15.6
75470,18,32.0546883,-80.8489822,790,2242,74.5,168.34,0.255,0.2,214.71,218,2.3,-1.37,-0.54,13.5,292.3,17.2,933.7,928.7,58.6,42.9,71.6,19.4,-130.2,15.6
75471,18,32.0541588,-80.8495268,790.5,2245,74.5,167.75,0.254,0.2,214.74,218,2.2,-1.36,-0.23,13.5,292.3,17.2,933.7,929.8,58.9,42.8,71.6,19.5,-130.1,15.5
75472,18,32.0536382,-80.8500692,791.1,2247,74.3,168.14,0.255,0.2,214.67,218,2.3,-1.39,0.19,13.4,292.2,17.2,933.6,929.3,58.3,42.9,71.6,19.6,-130.1,15.5
75473,18,32.0531102,-80.8506147,791.7,2250,74.3,167.56,0.254,0.2,214.51,218,2.5,-1.42,0.24,13.4,292.2,17.1,933.5,929.3,58.6,43.1,71.6,19.7,-130.1,15.6
75474,18,32.0525829,-80.850817,792.4,2252,74.2,167.56,0.254,0.2,214.38,218.1,2.6,-1.51,0.15,13.7,292.6,17.4,933.4,929.8,58.5,43.6,71.6,19.7,-130.1,15.8
75475,18,32.0520562,-80.8513628,793.1,2255,74.1,167.17,0.254,0.1,214.46,218.1,2.6,-1.6,0.31,13.8,292.7,17.5,933.3,929.3,58.5,43.5,71.6,19.9,-130.1,15.7
75476,18,32.0515302,-80.8519085,793.7,2255,74.1,166.98,0.253,0.1,214.68,218.1,2.4,-1.65,0.36,13.4,292.3,17.1,933.4,928.4,58.5,43.1,71.6,19.9,-130.1,15.4
75477,18,32.0510049,-80.8524538,794.1,2255,74.1,167.17,0.254,0.1,214.85,218.2,2.3,-1.69,0.09,13.7,292.6,17.4,933.3,929.1,58.4,43.1,71.6,19.9,-130.1,15.4
75478,18,32.0504799,-80.8529989,794.3,2257,74.1,167.17,0.254,0,214.83,218.2,2.3,-1.81,-0.87,13.7,292.6,17.4,933.3,929.9,58.4,43.2,71.6,19.8,-130.1,15.7
75479,18,32.0499547,-80.8532013,794.6,2257,74.1,166.98,0.253,-0.1,214.69,218.1,2.4,-1.95,-1.33,13.4,292.3,17.1,933.3,928.4,58.5,43.1,71.6,19.8,-130.1,16
75480,18,32.0494423,-80.8537414,794.7,2255,74.1,167.17,0.254,-0.1,214.46,217.9,2.5,-2.07,-1.42,13.4,292.3,17.1,933.3,929.8,58.4,43,71.6,19.8,-130.1,16.3
75481,18,32.0489149,-80.8542902,794.6,2255,74.1,167.17,0.254,-0.2,214.21,217.8,2.5,-2.1,-1.4,13.7,292.6,17.4,933.4,928.5,58.5,43.1,71.6,19.9,-130.1,16.5
75482,18,32.0483861,-80.8548408,794.3,2252,74.1,167.36,0.254,-0.2,214.01,217.6,2.6,-2.16,-1.13,13.7,292.6,17.4,933.4,928.1,58.4,42.9,71.6,20,-130.1,16.6
75483,18,32.047856,-80.8553928,793.9,2250,74.1,167.36,0.254,-0.2,213.87,217.5,2.6,-2.21,-0.79,13.7,292.6,17.4,933.5,928.9,58.4,42.9,71.6,20.1,-130.1,16.7
75484,18,32.0473248,-80.8556024,793.3,2250,74.2,167.36,0.254,-0.2,213.74,217.4,2.6,-2.29,-0.63,13.5,292.3,17.2,933.6,927.6,58.6,42.8,71.6,20.2,-130.1,16.8
75485,18,32.0467926,-80.8561558,792.7,2245,74.3,167.56,0.254,-0.3,213.71,217.3,2.6,-2.35,-0.98,13.8,292.6,17.5,933.7,928.7,58.6,42.6,71.6,20.2,-130.1,16.9
75486,18,32.046259,-80.8567101,792,2242,74.3,167.56,0.254,-0.3,213.73,217.2,2.4,-2.38,-1.32,13.8,292.6,17.5,933.8,929.1,58.6,42.3,71.6,20.1,-130.1,17
75487,18,32.0457241,-80.8572653,791.1,2242,74.4,167.95,0.255,-0.3,213.6,217,2.4,-2.43,-1.21,13.5,292.3,17.2,933.8,928.9,58.6,42,71.6,20.2,-130.1,17.1
75488,18,32.0451914,-80.8578205,790.3,2237,74.5,167.95,0.255,-0.3,213.36,216.9,2.5,-2.43,-1.1,14,292.8,17.7,933.9,928.7,58.8,42.1,71.6,20.2,-130.1,17.3
75489,18,32.0446535,-80.8580345,789.4,2235,74.5,168.53,0.256,-0.3,213.12,216.8,2.6,-2.44,-1.02,13.6,292.4,17.3,934,929.4,58.6,42.3,71.6,20.2,-130.1,17.6
75490,18,32.0441141,-80.858593,788.5,2230,74.6,168.73,0.256,-0.3,213.09,216.6,2.5,-2.43,-1.08,13.5,292.3,17.2,934.2,930.4,58.6,41.8,71.6,20.2,-130.1,17.6
75491,18,32.0435732,-80.8591526,787.6,2230,74.7,168.92,0.256,-0.3,213.23,216.5,2.2,-2.48,-0.84,13.5,292.3,17.3,934.2,929.9,58.7,41.3,71.6,20.3,-130.1,17.4
75492,18,32.0430313,-80.8597128,786.5,2225,74.7,168.92,0.256,-0.3,213.21,216.4,2.2,-2.49,-0.49,13.5,292.3,17.3,934.4,930.4,58.6,41.1,71.6,20.4,-130.1,17.3
75493,18,32.0424883,-80.8599299,785.5,2222,74.9,169.11,0.257,-0.3,213.06,216.3,2.3,-2.48,-0.52,13.8,292.6,17.6,934.5,929.1,58.9,41.1,71.6,20.4,-130.1,17.5
75494,18,32.0419443,-80.8604906,784.3,2217,74.9,169.31,0.257,-0.4,213.06,216.3,2.2,-2.47,-0.57,13.8,292.6,17.6,934.6,930.6,58.8,41.1,71.6,20.4,-130.1,17.5
75495,18,32.0413994,-80.8610517,783.2,2215,75,169.11,0.256,-0.3,213.12,216.2,2.1,-2.45,-0.63,13.7,292.4,17.5,934.8,930.5,59.1,40.7,71.6,20.4,-130.1,17.5
75496,18,32.0408552,-80.8612706,782.1,2210,75,169.31,0.257,-0.4,213.16,216.2,2,-2.56,-0.77,13.4,292.1,17.2,934.9,929.1,59,40.7,71.6,20.4,-130.1,17.5
75497,18,32.0403083,-80.8618323,780.9,2207,75,169.7,0.257,-0.4,213.01,216.1,2.1,-2.79,-1.12,13.6,292.3,17.4,935,931.1,58.8,40.7,71.6,20.5,-130.1,17.8
75498,18,32.039761,-80.8623957,779.8,2200,75,168.92,0.256,-0.5,212.89,215.9,2,-2.8,-1.46,13.6,292.3,17.4,935.2,928.1,59.2,40.3,71.6,20.4,-130.1,18
75499,18,32.0392134,-80.8629616,778.4,2195,74.9,169.31,0.257,-0.5,212.75,215.7,2,-2.8,-1.68,13.6,292.3,17.4,935.5,928.7,58.8,40.1,71.6,20.4,-130.1,18.2
75500,18,32.0386653,-80.8631869,776.8,2190,74.7,169.5,0.257,-0.5,212.58,215.5,2,-2.93,-1.75,13.6,292.3,17.4,935.6,928.9,58.3,39.9,71.6,20.4,-130.1,18.4
75501,18,32.0381165,-80.8637581,775.1,2185,74.7,168.92,0.256,-0.6,212.29,215.4,2.1,-3.16,-1.47,13.9,292.5,17.7,935.8,929.5,58.6,40,71.6,20.7,-130.1,18.7
75502,18,32.0375671,-80.8643317,773.4,2177,74.6,168.53,0.256,-0.7,211.98,215.2,2.2,-3.24,-1.32,13.7,292.3,17.4,936,929.3,58.6,40,71.6,20.8,-130.1,18.9
75503,18,32.0370168,-80.8645641,771.4,2167,74.6,168.92,0.256,-0.7,211.79,215,2.3,-3.3,-1.12,13.9,292.5,17.7,936.3,930.4,58.4,39.8,71.6,21,-130.1,19.1
75504,18,32.0364648,-80.8651443,769.2,2160,74.6,168.53,0.255,-0.7,211.71,214.9,2.2,-3.35,-1.02,13.7,292.3,17.5,936.6,931,58.6,39.6,71.6,21,-130.1,19.1
75505,18,32.0359128,-80.8657233,766.8,2152,74.6,168.73,0.256,-0.8,211.68,214.8,2.1,-3.44,-0.96,13.7,292.2,17.5,936.9,931.3,58.5,39.4,71.6,21.1,-130.1,19.2
75506,18,32.03536,-80.8659604,764.3,2145,74.6,168.92,0.256,-0.8,211.72,214.7,2,-3.55,-1.52,13.6,292.1,17.4,937.2,932.5,58.4,39.1,71.6,21,-130.1,19.3
75507,18,32.034806,-80.8665423,761.8,2135,74.6,168.73,0.256,-0.9,211.64,214.5,1.9,-3.6,-2.04,13.7,292.2,17.5,937.5,932.4,58.5,38.7,71.6,20.9,-130,19.6
75508,18,32.0342504,-80.8667832,759.1,2125,74.7,168.92,0.256,-0.9,211.4,214.2,1.9,-3.67,-2.26,13.8,292.3,17.6,937.8,931.1,58.6,38.4,71.6,20.9,-130,19.9
75509,18,32.0336928,-80.8673701,756.3,2115,74.7,169.11,0.257,-0.9,211.03,214,2,-3.71,-2.18,14,292.4,17.8,938.1,931.8,58.5,38.4,71.6,20.9,-130,20.2
75510,18,32.0331332,-80.8676166,753.4,2105,74.7,169.31,0.257,-0.9,210.65,213.7,2.1,-3.76,-2.06,13.7,292.1,17.5,938.5,932.4,58.4,38.3,71.6,21,-130,20.6
75511,18,32.0325715,-80.8682093,750.4,2095,74.8,169.31,0.256,-0.9,210.4,213.4,2.1,-3.79,-2.04,13.5,291.9,17.3,938.8,934,58.6,37.9,71.6,21,-130,20.8
75512,18,32.0320063,-80.8688075,747.4,2087,74.9,169.11,0.256,-0.9,210.26,213.2,2,-3.82,-1.98,14.1,292.5,17.9,939.1,932.7,58.9,37.5,71.6,21.1,-130,21
75513,18,32.0314404,-80.8690623,744.4,2075,74.9,169.31,0.257,-0.9,210.1,212.9,1.9,-3.57,-1.77,13.9,292.2,17.7,939.6,934,58.8,37.1,71.6,20.9,-130,21.1
75514,18,32.0308729,-80.8696628,741.3,2060,74.9,168.53,0.256,-0.3,209.91,212.7,1.8,-1.52,-1.24,13.9,292.2,17.7,940.1,934.7,59.1,36.8,71.6,19.2,-130,20.8
75515,18,32.0303055,-80.8699231,738.2,2065,74.5,167.95,0.255,0.4,209.66,212.6,2,-0.55,0.1,13.9,292.2,17.6,939.9,935.6,58.7,36.9,71.6,18.7,-130,20.6
75516,18,32.0297414,-80.8705292,736.2,2072,74.1,167.17,0.254,0.7,209.39,212.7,2.3,-0.24,1.47,14,292.3,17.6,939.6,934,58.4,37.6,71.6,18.9,-130,20.4
75517,18,32.0291818,-80.8707931,736.9,2082,73.6,166.39,0.252,0.7,209.5,212.9,2.4,-0.19,1.66,13.9,292.2,17.5,939.3,934.2,57.8,37.9,71.6,18.9,-130,20.2
75518,18,32.0286274,-80.8710574,738.8,2087,73.1,165.62,0.251,0.7,210.04,213.1,2.1,0.05,1.63,13.9,292.3,17.5,939.1,934.7,57.2,37.7,71.7,18.8,-130,19.6
75519,18,32.0280781,-80.8716652,741.1,2095,72.6,164.64,0.25,0.8,210.59,213.4,1.8,0,1.61,13.9,292.3,17.5,938.8,934.8,56.7,37.6,71.7,18.7,-130,19.1
75520,18,32.027535,-80.8719302,743.5,2105,72.1,163.67,0.248,0.7,210.87,213.6,1.7,0.07,0.9,13.8,292.2,17.3,938.5,932.8,56.2,37.7,71.7,18.5,-130,19.1
75521,18,32.0269961,-80.8725383,746.1,2112,71.6,162.7,0.247,0.7,210.92,213.8,1.8,-0.17,0.53,14.1,292.5,17.6,938.3,934.2,55.7,38.1,71.7,18.5,-130,19.1
75522,18,32.0264612,-80.8728042,748.6,2120,71.3,161.92,0.246,0.5,210.8,213.9,2.1,-0.59,0.52,13.8,292.3,17.3,938,933.5,55.6,38.5,71.7,18.9,-130,19.3
75523,18,32.0259293,-80.8734145,751,2125,70.9,161.53,0.245,0.4,210.72,213.9,2.2,-0.98,0.48,13.7,292.2,17.2,937.8,935.1,55,38.7,71.7,19.2,-130,19.4
75524,18,32.0253997,-80.8736821,753,2127,70.7,160.95,0.244,0.2,210.83,214,2.2,-1.14,0.47,13.9,292.4,17.3,937.7,934.6,54.9,38.8,71.7,19.4,-130,19.4
75525,18,32.0248715,-80.8742931,754.4,2127,70.6,160.76,0.244,0.3,211.03,214.1,2.1,-0.77,0.53,13.8,292.3,17.2,937.7,935.2,54.8,38.7,71.7,19,-130,19.1
75526,18,32.0243454,-80.8745606,755.3,2130,70.4,160.37,0.243,0.4,211.19,214.2,2,-0.55,0.64,14,292.5,17.4,937.6,934.6,54.6,38.7,71.7,18.9,-130,18.9
75527,18,32.0238216,-80.8748282,756.2,2137,70.2,160.17,0.243,0.4,211.24,214.3,2.1,-0.53,0.7,14,292.5,17.4,937.4,934.8,54.4,38.9,71.7,18.9,-130,18.8
75528,18,32.0233051,-80.8754367,757.4,2142,70,159.59,0.242,0.4,211.25,214.5,2.2,-0.58,0.64,14,292.5,17.4,937.2,934,54.3,39.4,71.7,18.9,-130,18.8
75529,18,32.0227855,-80.8757042,758.9,2147,69.8,159.01,0.241,0.3,211.38,214.5,2.1,-0.86,-0.13,13.8,292.3,17.1,937.1,934.8,54.2,39.2,71.7,18.9,-130,19
75530,18,32.022267,-80.8763156,760.3,2150,69.7,158.81,0.241,0.2,211.59,214.5,1.9,-1.25,-0.84,13.5,292,16.9,936.9,933.5,54.1,38.9,71.7,19,-130,19
75531,18,32.0217489,-80.8765846,761.6,2152,69.7,158.62,0.241,0,211.64,214.4,1.8,-1.59,-1.11,13.7,292.2,17,936.9,933.8,54.1,38.6,71.7,19.3,-130,19.1
75532,18,32.0212304,-80.877198,762.5,2150,69.7,158.62,0.24,-0.1,211.37,214.3,2,-1.78,-0.86,13.7,292.2,17.1,936.9,932.7,54.2,38.7,71.7,19.5,-130,19.3
75533,18,32.0207109,-80.8774688,762.7,2150,69.8,158.62,0.241,-0.2,211.06,214.3,2.2,-1.89,-0.14,13.8,292.3,17.2,937,934.6,54.4,39.2,71.7,19.9,-130,19.4
75534,18,32.0201898,-80.8780822,762.5,2147,70,159.2,0.241,-0.2,211.04,214.3,2.2,-2.01,0.93,13.7,292.2,17,937,934.4,54.5,39.2,71.7,20.3,-130,19.1
75535,18,32.0196676,-80.8783498,762,2145,70.3,159.59,0.242,-0.2,211.23,214.5,2.2,-2.13,2.09,14,292.5,17.3,937.1,934.2,54.9,39.4,71.7,20.8,-130,18.6
75536,18,32.0191586,-80.8786075,761.5,2142,70.5,160.17,0.243,-0.3,211.49,214.8,2.3,-2.22,3.2,13.7,292.2,17.1,937.2,933.8,55,39.8,71.7,21.2,-130,18
75537,18,32.018637,-80.8792082,760.8,2140,70.8,160.37,0.243,-0.3,211.81,215.3,2.5,-2.2,4.16,13.7,292.2,17.1,937.3,934.7,55.5,40.5,71.7,21.5,-130,17.3
75538,18,32.018117,-80.8798011,760,2137,71.1,160.95,0.244,-0.2,212.21,215.9,2.7,-2.06,5.11,14,292.5,17.4,937.4,934.6,55.8,41.4,71.7,21.6,-130,16.6
75539,18,32.0175995,-80.8800419,759.1,2135,71.4,161.34,0.244,-0.2,212.77,216.7,2.9,-2.08,6.04,13.7,292.2,17.2,937.5,935.1,56.3,42.5,71.7,21.8,-130,15.7
75540,18,32.0170854,-80.880616,758.3,2132,71.6,161.73,0.245,-0.2,213.48,217.5,3,-2.16,6.96,13.7,292.2,17.1,937.5,934.8,56.5,43.4,71.7,22.1,-130,14.7
75541,18,32.0165754,-80.8808355,757.7,2130,71.9,162.12,0.246,-0.3,214.29,218.5,3.1,-2.15,7.9,13.7,292.2,17.2,937.6,934.2,56.9,44.7,71.7,22.2,-130,13.5
75542,18,32.0160709,-80.8813854,756.9,2127,72.2,162.31,0.246,-0.2,215.15,219.6,3.4,-2.09,8.75,14,292.5,17.5,937.7,935.2,57.5,46.1,71.7,22.2,-130,12.3
75543,18,32.0155725,-80.8819216,756.1,2127,72.5,162.51,0.246,-0.2,216.17,220.8,3.5,-2.06,9.04,13.7,292.2,17.2,937.8,935.9,58,47.5,71.7,22.1,-129.9,11.2
