Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
76081,49,42.0253972,-72.8006855,3608.1,11763,-7777,129,288.62,242.4,0.454,9.1,220.23,216.89,-3.3,3.31,1.01,-6.53,301.52,-7.04,4.47,-9999,650.44,827.1,21.1,241.1,18.5,10.2,77,10.2,-119,20.5,3.51,3.65,3.79,3.56,96.2
76082,49,42.0244787,-72.8016108,3617.2,11775,-7777,128.89,288.25,242.5,0.454,9.1,220.27,216.92,-3.4,3.28,0.93,-6.6,301.48,-7.03,4.37,-9999,650.14,827.1,21,241.3,18.4,10.1,77,10.2,-119,20.4,3.51,3.65,3.77,3.54,96.75
76083,49,42.0235425,-72.8025545,3626.4,11808,-7777,128.8,288.19,242.2,0.452,9.1,220.29,216.94,-3.3,3.29,0.84,-6.59,301.6,-7.04,4.32,-9999,649.29,827.1,21.1,241.2,18.5,10.2,77,10.2,-119,20.4,3.52,3.65,3.78,3.55,96.63
76084,49,42.0226166,-72.8034879,3635.5,11839,-7777,128.69,288,241.9,0.453,9.1,220.35,216.94,-3.4,3.28,0.8,-6.72,301.57,-7.06,4.22,-9999,648.5,827.1,21.1,241.6,18.6,10,77,10.2,-119,20.4,3.51,3.64,3.74,3.51,97.41
76085,49,42.0216913,-72.8044206,3644.6,11872,-7777,128.59,287.81,241.6,0.453,9.1,220.41,216.95,-3.5,3.29,0.88,-6.75,301.64,-7.08,4.17,-9999,647.66,827.1,21.2,241.9,18.7,10,77,10.2,-119,20.4,3.51,3.64,3.73,3.5,97.51
76086,49,42.0207671,-72.805354,3653.7,11908,-7777,128.5,287.38,241.4,0.453,9.1,220.45,216.99,-3.5,3.28,0.95,-6.8,301.7,-7.07,4.12,-9999,646.74,827,21.1,242.1,18.6,9.9,77,10.2,-119,20.3,3.52,3.64,3.72,3.48,97.99
76087,49,42.0198441,-72.8062868,3662.7,11932,-7777,128.41,287.12,240.8,0.451,9,220.46,217.02,-3.4,3.31,0.98,-6.83,301.75,-7.1,4.02,-9999,646.13,827.1,21,242,18.5,9.9,77,10.2,-119,20.3,3.52,3.63,3.71,3.47,97.96
76088,49,42.0189216,-72.8072195,3671.7,11952,-7777,128.31,286.94,240.6,0.452,9,220.5,217.04,-3.5,3.28,0.91,-6.96,301.68,-7.12,3.92,-9999,645.62,827,21,242.1,18.6,9.8,77,10.2,-119,20.2,3.51,3.63,3.67,3.44,98.77
76089,49,42.0180003,-72.8081517,3680.5,11985,-7777,128.21,286.56,240.2,0.451,8.9,220.52,217.05,-3.5,3.28,0.81,-6.97,301.77,-7.17,3.87,-9999,644.79,826.9,20.9,242.3,18.5,9.7,77,10.2,-119,20.2,3.5,3.61,3.67,3.43,98.5
76090,49,42.0170795,-72.8090834,3689.5,12021,-7777,128.14,286.38,239.6,0.451,8.9,220.55,217.06,-3.5,3.28,0.68,-7.05,301.81,-7.22,3.77,-9999,643.87,827.1,20.9,242.4,18.5,9.7,77,10.2,-119,20.2,3.5,3.6,3.65,3.41,98.7
76091,49,42.0161691,-72.8100052,3698.4,12044,-7777,128.04,286.12,239.3,0.449,9,220.58,217.06,-3.5,3.28,0.63,-7.03,301.91,-7.29,3.71,-9999,643.29,826.8,20.9,242.6,18.6,9.6,77,10.1,-119,20.2,3.48,3.58,3.65,3.41,98.02
76092,49,42.0152495,-72.8109363,3707.3,12070,-7777,127.97,285.88,239.6,0.451,8.9,220.62,217.05,-3.6,3.28,0.61,-7.15,301.86,-7.37,3.67,-9999,642.63,826.9,20.9,243,18.6,9.5,77,10.1,-119,20.2,3.46,3.56,3.62,3.38,98.3
76093,49,42.0143219,-72.8118754,3716.3,12105,-7777,127.88,285.94,238.6,0.449,8.9,220.68,217.04,-3.6,3.28,0.67,-7.06,302.08,-7.45,3.66,-9999,641.74,827,21.1,243.3,18.9,9.5,77,10.1,-119,20.2,3.45,3.54,3.64,3.4,97.06
76094,49,42.0134034,-72.8128047,3725.2,12136,-7777,127.81,285.62,238.6,0.449,8.9,220.75,217.06,-3.7,3.26,0.78,-7.12,302.11,-7.56,3.61,-9999,640.96,827.1,21.1,243.7,18.9,9.3,77.1,10.1,-119,20.1,3.42,3.5,3.62,3.39,96.7
76095,49,42.0124953,-72.8137249,3733.9,12161,-7777,127.73,285.31,238.2,0.45,8.8,220.81,217.06,-3.7,3.28,0.81,-7.19,302.12,-7.65,3.56,-9999,640.33,827.2,21,244.2,18.9,9.1,77.1,10.1,-119,20,3.4,3.48,3.61,3.37,96.52
76096,49,42.0115694,-72.8146628,3742.8,12186,-7777,127.67,285.12,238.1,0.449,8.7,220.87,217.06,-3.8,3.3,0.66,-7.22,302.17,-7.77,3.51,-9999,639.7,827.1,21.1,244.6,19.1,9.1,77.1,10.1,-119,20,3.37,3.45,3.6,3.36,95.84
76097,49,42.0106527,-72.8155904,3751.5,12220,-7777,127.59,284.94,237.4,0.448,8.7,221.01,217.06,-4,3.33,0.57,-7.21,302.3,-7.93,3.46,-9999,638.84,827.1,21.2,245.5,19.3,8.8,77.1,10,-119,19.9,3.33,3.41,3.6,3.36,94.57
76098,49,42.0097365,-72.8165181,3760.3,12242,-7777,127.51,284.62,237.1,0.448,8.9,221.07,217.05,-4,3.35,0.59,-7.27,302.31,-8.05,3.41,-9999,638.29,827,21.2,246,19.4,8.6,77.1,10,-119,19.8,3.31,3.37,3.58,3.34,94.14
76099,49,42.0088215,-72.8174445,3769.1,12285,-7777,127.45,284.44,236.7,0.448,8.9,221.11,217.06,-4,3.33,0.63,-7.35,302.36,-8.22,3.31,-9999,637.2,827.1,21.2,246.2,19.4,8.6,77.1,10,-119,19.7,3.27,3.33,3.56,3.32,93.47
76100,49,42.0079065,-72.818371,3778,12301,-7777,127.37,284.62,235.9,0.447,8.7,221.15,217.07,-4.1,3.35,0.7,-7.37,302.39,-8.36,3.26,-9999,636.8,827.1,21.4,246.2,19.6,8.6,77.1,10,-119,19.7,3.23,3.29,3.56,3.31,92.62
76101,49,42.0069926,-72.8192969,3786.8,12338,-7777,127.28,284.31,236.6,0.448,8.9,221.22,217.05,-4.2,3.32,0.69,-7.39,302.5,-8.5,3.26,-9999,635.87,827.1,21.4,246.9,19.7,8.4,77.1,10,-119,19.6,3.2,3.26,3.55,3.31,91.71
76102,49,42.0060787,-72.8202217,3795.6,12367,-7777,127.2,284.75,237.2,0.449,8.8,221.35,217.04,-4.3,3.33,0.68,-7.47,302.51,-8.63,3.26,-9999,635.14,827.1,21.8,247.3,20.1,8.4,77.1,10,-119,19.5,3.17,3.22,3.53,3.29,91.37
76103,49,42.005166,-72.8211464,3804.4,12398,-7777,127.13,285.06,237.6,0.448,8.9,221.4,217.05,-4.4,3.31,0.59,-7.36,302.74,-8.73,3.31,-9999,634.37,827,22.1,247.3,20.4,8.5,77.1,10,-119,19.5,3.15,3.2,3.56,3.32,89.96
76104,49,42.0042539,-72.8220706,3813.3,12424,-7777,127.06,285.12,237.1,0.449,8.9,221.47,217.07,-4.4,3.34,0.63,-7.37,302.82,-8.81,3.36,-9999,633.72,827.1,22.2,247.5,20.5,8.5,77.1,10,-119,19.4,3.14,3.18,3.56,3.32,89.43
76105,49,42.0033423,-72.8229942,3822.1,12455,-7777,126.97,285.31,236.4,0.449,8.8,221.42,217.07,-4.4,3.33,0.68,-7.34,302.96,-8.88,3.36,-9999,632.94,827.2,22.4,247,20.6,8.8,77.1,10,-119,19.4,3.12,3.16,3.57,3.32,88.73
76106,49,42.0024313,-72.8239167,3830.9,12477,-7777,126.88,285.31,236.7,0.45,8.7,221.45,217.05,-4.4,3.34,0.58,-7.43,302.93,-8.9,3.31,-9999,632.39,827.2,22.5,247.1,20.7,8.8,77.1,10,-119,19.4,3.12,3.16,3.54,3.3,89.23
76107,49,42.0015203,-72.8248386,3839.5,12510,-7777,126.81,285.06,235.8,0.447,8.7,221.48,217.05,-4.4,3.33,0.46,-7.37,303.12,-8.9,3.26,-9999,631.57,827.2,22.5,247.3,20.8,8.7,77.1,9.9,-118.9,19.4,3.13,3.16,3.56,3.32,88.79
76108,49,42.0006099,-72.8257599,3848.1,12534,-7777,126.75,285.25,236.7,0.449,8.6,221.39,217.04,-4.3,3.32,0.49,-7.57,302.97,-8.89,3.16,-9999,630.97,827.2,22.5,246.6,20.6,8.9,77.1,9.9,-118.9,19.4,3.13,3.16,3.5,3.26,90.26
76109,49,41.9997,-72.82668,3856.6,12558,-7777,126.67,285.62,237.1,0.45,8.6,221.37,217.01,-4.4,3.34,0.44,-7.6,303.01,-8.85,3.16,-9999,630.37,827.3,22.8,246.3,20.9,9.2,77.1,9.9,-118.9,19.5,3.14,3.17,3.49,3.25,90.8
76110,49,41.9987907,-72.8275991,3865.2,12585,-7777,126.58,285.88,236.7,0.45,8.6,221.38,216.99,-4.4,3.33,0.48,-7.58,303.13,-8.75,3.16,-9999,629.7,827.2,23,246.3,21.1,9.2,77.1,9.9,-118.9,19.5,3.17,3.2,3.5,3.25,91.34
76111,49,41.9978814,-72.8285175,3873.7,12620,-7777,126.48,285.88,236.2,0.449,8.6,221.43,216.96,-4.5,3.34,0.52,-7.58,303.25,-8.69,3.11,-9999,628.82,827.2,23.2,246.6,21.3,9.2,77.1,9.9,-118.9,19.5,3.19,3.21,3.5,3.25,91.79
76112,49,41.9969722,-72.8294342,3882.3,12649,-7777,126.41,285.56,236.2,0.448,8.6,221.58,216.92,-4.7,3.33,0.48,-7.6,303.32,-8.58,3.06,-9999,628.1,827.3,23.3,247.7,21.6,8.8,77.1,9.9,-118.9,19.4,3.22,3.24,3.49,3.25,92.66
76113,49,41.9960634,-72.8303498,3890.9,12676,-7777,126.34,285.12,235.6,0.448,8.6,221.7,216.94,-4.8,3.32,0.56,-7.61,303.41,-8.52,3.06,-9999,627.43,827.3,23.3,248.5,21.7,8.5,77.1,9.9,-118.9,19.2,3.24,3.25,3.49,3.25,93.16
76114,49,41.9951553,-72.831266,3899.4,12706,-7777,126.27,284.81,235.6,0.449,8.6,221.65,216.97,-4.7,3.33,0.79,-7.67,303.44,-8.46,3.01,-9999,626.69,827.4,23.1,248.1,21.4,8.6,77.1,9.9,-118.9,19.2,3.26,3.27,3.47,3.23,94.05
76115,49,41.9942483,-72.8321822,3908,12738,-7777,126.18,284.69,234.7,0.447,8.6,221.6,216.99,-4.6,3.32,0.81,-7.72,303.5,-8.44,2.91,-9999,625.89,827.5,23,247.7,21.3,8.7,77.1,10,-118.9,19.2,3.27,3.27,3.46,3.22,94.51
76116,49,41.9933419,-72.8330972,3916.6,12758,-7777,126.1,284.44,234.9,0.448,8.6,221.64,216.97,-4.7,3.32,0.59,-7.79,303.49,-8.41,2.86,-9999,625.4,827.3,23.1,248.1,21.4,8.6,77.1,10,-118.9,19.2,3.28,3.28,3.44,3.2,95.25
76117,49,41.9924349,-72.834011,3925.2,12789,-7777,126.05,284.25,234.4,0.447,8.5,221.69,216.97,-4.7,3.3,0.5,-7.82,303.56,-8.41,2.76,-9999,624.63,827.2,23.1,248.4,21.5,8.5,77.1,9.9,-118.9,19.2,3.28,3.28,3.43,3.19,95.49
76118,49,41.9915296,-72.834926,3933.5,12815,-7777,125.99,284.19,234.6,0.448,8.5,221.66,216.96,-4.7,3.3,0.47,-7.95,303.49,-8.43,2.71,-9999,623.99,827.2,23.1,248.2,21.4,8.6,77.1,9.9,-118.9,19.2,3.28,3.27,3.4,3.15,96.32
76119,49,41.9906244,-72.8358399,3941.9,12842,-7777,125.92,284.31,234.8,0.45,8.5,221.59,216.96,-4.6,3.31,0.47,-8.06,303.47,-8.49,2.66,-9999,623.32,827.2,23.1,247.7,21.4,8.8,77.1,9.9,-118.9,19.3,3.27,3.26,3.37,3.12,96.67
76120,49,41.9897191,-72.8367526,3950.4,12873,-7777,125.84,284.5,234.6,0.448,8.6,221.5,216.92,-4.6,3.27,0.4,-7.98,303.66,-8.54,2.66,-9999,622.55,827.5,23.2,247.1,21.4,9,77.1,9.9,-118.9,19.4,3.26,3.25,3.39,3.14,95.73
76121,49,41.9888144,-72.8376636,3959,12902,-7777,125.76,285.25,235.3,0.451,8.6,221.44,216.91,-4.5,3.3,0.43,-8.1,303.63,-8.62,2.66,-9999,621.84,827.1,23.6,246.4,21.6,9.4,77.1,9.9,-118.9,19.5,3.24,3.23,3.36,3.11,95.98
76122,49,41.9879097,-72.8385741,3967.7,12929,-7777,125.7,285.44,235.2,0.45,8.7,221.38,216.88,-4.5,3.29,0.48,-8.11,303.7,-8.73,2.61,-9999,621.17,827.4,23.7,246,21.7,9.6,77.1,9.9,-118.9,19.6,3.22,3.2,3.36,3.11,95.35
76123,49,41.9870056,-72.8394834,3976.3,12956,-7777,125.61,285.88,235.6,0.451,8.7,221.35,216.87,-4.5,3.32,0.55,-8.11,303.8,-8.83,2.66,-9999,620.51,827.5,23.9,245.5,21.7,9.9,77.1,9.9,-118.9,19.6,3.2,3.18,3.36,3.11,94.54
76124,49,41.9861014,-72.8403921,3985.1,12983,-7777,125.53,285.94,235.5,0.451,8.8,221.33,216.86,-4.5,3.29,0.5,-8.06,303.95,-8.94,2.71,-9999,619.84,827.3,24,245.3,21.8,10,77.1,9.9,-118.9,19.6,3.18,3.15,3.37,3.12,93.42
76125,49,41.9851979,-72.8412991,3993.8,13018,-7777,125.44,285.81,234.6,0.45,8.7,221.3,216.84,-4.5,3.32,0.47,-8.01,304.13,-9.06,2.71,-9999,618.98,827.4,24,245.2,21.8,10.1,77.1,9.9,-118.9,19.6,3.15,3.12,3.38,3.13,92.16
76126,49,41.9842949,-72.8422061,4002.5,13044,-7777,125.35,285.88,234.9,0.45,8.7,221.28,216.82,-4.5,3.31,0.48,-8.01,304.21,-9.14,2.71,-9999,618.34,827.4,24.1,245.1,21.9,10.1,77.1,9.9,-118.9,19.7,3.13,3.1,3.38,3.13,91.6
76127,49,41.9833925,-72.8431113,4011.1,13070,-7777,125.28,285.88,235,0.451,8.6,221.27,216.8,-4.5,3.32,0.47,-8.11,304.19,-9.28,2.66,-9999,617.71,827.5,24.2,245,21.9,10.2,77.1,9.9,-118.9,19.7,3.1,3.07,3.36,3.11,91.27
76128,49,41.9824901,-72.844016,4019.8,13102,-7777,125.22,285.62,234.2,0.449,8.6,221.28,216.78,-4.5,3.29,0.51,-8.09,304.33,-9.37,2.61,-9999,616.92,827.6,24.2,245.3,22,10.1,77.1,9.9,-118.9,19.7,3.08,3.04,3.36,3.11,90.47
76129,49,41.9815877,-72.8449196,4028.5,13125,-7777,125.14,285.38,234.2,0.451,8.7,221.3,216.77,-4.5,3.31,0.54,-8.25,304.22,-9.47,2.51,-9999,616.36,827.2,24.2,245.5,22,10,77.1,9.9,-118.9,19.6,3.06,3.02,3.32,3.07,90.93
76130,49,41.9806864,-72.8458226,4037.1,13162,-7777,125.06,285.31,233.9,0.449,8.6,221.34,216.74,-4.6,3.3,0.51,-8.16,304.45,-9.6,2.51,-9999,615.45,827.5,24.3,245.7,22.1,10,77.1,9.9,-118.9,19.6,3.04,2.99,3.35,3.09,89.34
76131,49,41.9797846,-72.8467244,4045.7,13180,-7777,124.99,285,233.7,0.448,8.5,221.38,216.73,-4.6,3.3,0.48,-8.13,304.55,-9.68,2.51,-9999,615.01,827.3,24.3,246,22.2,9.9,77.1,9.9,-118.9,19.6,3.02,2.97,3.35,3.1,88.58
76132,49,41.9788839,-72.8476257,4054.1,13211,-7777,124.94,284.94,233.2,0.449,8.4,221.38,216.72,-4.7,3.31,0.48,-8.21,304.56,-9.81,2.46,-9999,614.26,827.5,24.3,246.1,22.2,9.8,77.1,9.9,-118.9,19.6,2.99,2.94,3.33,3.08,88.25
76133,49,41.9779826,-72.8485252,4062.5,13238,-7777,124.88,284.56,233.2,0.448,8.2,221.36,216.7,-4.7,3.3,0.48,-8.23,304.63,-9.95,2.41,-9999,613.6,827.6,24.2,246.2,22.1,9.8,77.1,9.9,-118.9,19.6,2.96,2.91,3.33,3.07,87.39
76134,49,41.9770819,-72.8494253,4070.6,13253,-7777,124.8,284.62,233,0.447,8.2,221.35,216.69,-4.7,3.31,0.5,-8.24,304.68,-10.06,2.36,-9999,613.23,827.4,24.3,246.1,22.2,9.8,77.1,9.9,-118.9,19.6,2.94,2.88,3.33,3.07,86.68
76135,49,41.9761818,-72.8503237,4078.8,13286,-7777,124.73,284.44,233,0.449,8.1,221.36,216.67,-4.7,3.28,0.54,-8.31,304.71,-10.15,2.36,-9999,612.43,827.5,24.3,246.2,22.2,9.8,77.1,9.9,-118.9,19.6,2.92,2.86,3.31,3.05,86.56
76136,49,41.9752817,-72.8512221,4086.9,13320,-7777,124.68,284.62,232.8,0.448,8.1,221.34,216.66,-4.7,3.27,0.48,-8.38,304.75,-10.27,2.26,-9999,611.6,827.4,24.4,246,22.3,9.9,77.1,9.9,-118.9,19.6,2.9,2.83,3.29,3.04,86.18
76137,49,41.9743821,-72.8521194,4095,13347,-7777,124.63,284.69,232.4,0.448,8.1,221.33,216.62,-4.7,3.28,-0.68,-8.43,304.78,-10.39,2.21,-9999,610.94,827.5,24.5,246,22.4,10,77.1,9.9,-118.9,19.7,2.87,2.81,3.28,3.02,85.72
76138,49,41.9734815,-72.8530138,4103.1,13358,-7777,124.59,284.75,232.2,0.449,8.1,221.3,216.44,-4.9,3.32,-3.67,-8.49,304.75,-10.5,2.16,-9999,610.68,827.6,24.7,246.6,22.7,9.8,77.1,9.9,-118.9,19.6,2.85,2.78,3.26,3.01,85.35
76139,49,41.9725768,-72.8539007,4111.3,13383,-7777,124.61,284.62,232.4,0.448,8.1,221.09,216,-5.1,3.31,-7.26,-8.52,304.8,-10.6,2.11,-9999,610.07,827.5,-9999,-9999,-9999,-9999,77.1,8.2,-118.9,20.7,2.83,2.76,3.25,3,84.96
76140,49,41.9716652,-72.8547773,4119.2,13415,-7777,124.72,284.5,233,0.449,8,220.59,215.31,-5.3,3.37,-10.8,-8.66,304.76,-10.67,2.01,-9999,609.29,827.5,-9999,-9999,-9999,-9999,77.1,8.2,-118.9,21.1,2.82,2.75,3.22,2.96,85.37
76141,49,41.970753,-72.8556287,4126.9,13446,-7777,124.88,284.69,231.7,0.447,7.7,219.77,214.38,-5.4,3.39,-14.18,-8.63,304.9,-10.73,1.96,-9999,608.54,827.4,-9999,-9999,-9999,-9999,77.1,5.5,-118.9,22.9,2.81,2.73,3.23,2.97,84.78
76142,49,41.9698088,-72.856475,4134.6,13480,-7777,125.12,284.62,231.9,0.448,7.5,218.59,213.2,-5.4,3.39,-16.61,-8.76,304.86,-10.73,1.86,-9999,607.72,827.6,-9999,-9999,-9999,-9999,77.1,5.3,-118.9,23.9,2.81,2.73,3.19,2.93,85.68
76143,49,41.9688583,-72.8572863,4142,13498,-7777,125.37,284.25,231.3,0.447,7.4,217.25,211.82,-5.4,3.47,-17.35,-8.83,304.85,-10.72,1.76,-9999,607.28,827.5,-9999,-9999,-9999,-9999,77.1,2.9,-118.9,25.8,2.82,2.74,3.18,2.92,86.17
76144,49,41.9678911,-72.8580678,4149.5,13523,-7777,125.63,284.12,231.8,0.447,7.5,215.82,210.39,-5.4,3.44,-17.01,-8.86,304.89,-10.7,1.71,-9999,606.68,827.4,-9999,-9999,-9999,-9999,77.1,2.6,-118.9,27.1,2.82,2.74,3.17,2.91,86.56
76145,49,41.9669073,-72.8588172,4157.1,13547,-7777,125.91,283.88,231.1,0.448,7.7,214.4,208.93,-5.5,3.47,-16.4,-8.93,304.9,-10.7,1.66,-9999,606.1,827.5,-9999,-9999,-9999,-9999,77.1,2.2,-118.8,28.5,2.83,2.74,3.15,2.89,87.04
76146,49,41.9659081,-72.8595346,4165,13569,-7777,126.14,283.56,230.8,0.446,7.7,213.16,207.57,-5.6,3.52,-15.73,-8.91,305,-10.7,1.61,-9999,605.57,827.5,-9999,-9999,-9999,-9999,77.1,1.9,-118.8,29.7,2.83,2.74,3.15,2.9,86.9
76147,49,41.9648951,-72.8602227,4172.8,13601,-7777,126.36,283.31,230.6,0.447,7.9,211.99,206.26,-5.7,3.46,-15.09,-8.98,305.03,-10.73,1.56,-9999,604.79,827.5,-9999,-9999,-9999,-9999,77.1,2.2,-118.8,30.7,2.83,2.73,3.14,2.88,87.15
76148,49,41.9638695,-72.8608805,4180.8,13625,-7777,126.57,283.12,230.4,0.446,8,210.92,204.98,-5.9,3.51,-14.58,-9.06,305.02,-10.8,1.46,-9999,604.22,827.6,-9999,-9999,-9999,-9999,77.1,1.9,-118.8,31.8,2.81,2.72,3.12,2.86,87.22
76149,49,41.9628313,-72.8615101,4189,13640,-7777,126.82,283.19,230.6,0.447,8.1,210.01,203.77,-6.2,3.47,-13.85,-9.16,304.96,-10.85,1.41,-9999,603.85,827.3,-9999,-9999,-9999,-9999,77.1,2.4,-118.8,32.7,2.8,2.71,3.09,2.83,87.54
76150,49,41.9617817,-72.8621135,4197.2,13669,-7777,127.04,283.44,230.9,0.449,8.1,209.17,202.65,-6.5,3.47,-12.95,-9.28,304.92,-10.96,1.36,-9999,603.16,827.5,-9999,-9999,-9999,-9999,77.1,2.2,-118.8,33.5,2.78,2.68,3.07,2.8,87.56
76151,49,41.9607223,-72.862691,4205.3,13695,-7777,127.26,283.94,230.9,0.449,8.2,208.41,201.62,-6.8,3.44,-11.94,-9.27,305.02,-11.05,1.36,-9999,602.53,827.7,-9999,-9999,-9999,-9999,77.1,3,-118.8,34.1,2.76,2.67,3.07,2.81,86.91
76152,49,41.9596537,-72.8632456,4213.6,13724,-7777,127.45,284.38,231.4,0.449,8.2,207.7,200.69,-7,3.43,-10.96,-9.22,305.18,-11.16,1.41,-9999,601.83,827.5,-9999,-9999,-9999,-9999,77.1,2.9,-118.8,34.8,2.74,2.64,3.08,2.82,85.79
76153,49,41.9585771,-72.8637785,4221.8,13769,-7777,127.64,284.56,231.6,0.449,8.2,207,199.82,-7.2,3.39,-10.16,-9.24,305.32,-11.21,1.41,-9999,600.75,827.4,-9999,-9999,-9999,-9999,77.2,3.9,-118.8,35.3,2.74,2.63,3.08,2.81,85.56
76154,49,41.9574936,-72.8642901,4230.1,13778,-7777,127.81,284.94,231.7,0.451,8.3,206.36,199.01,-7.4,3.39,-9.51,-9.31,305.26,-11.25,1.41,-9999,600.54,827.4,-9999,-9999,-9999,-9999,77.2,3.8,-118.8,35.9,2.73,2.62,3.06,2.8,85.81
76155,49,41.9564027,-72.8647829,4238.4,13807,-7777,127.98,285.06,231.7,0.45,8.3,205.73,198.24,-7.5,3.37,-8.92,-9.28,305.4,-11.26,1.41,-9999,599.84,827.5,-9999,-9999,-9999,-9999,77.2,4.6,-118.8,36.4,2.73,2.62,3.06,2.8,85.53
76156,49,41.9553067,-72.8652567,4246.7,13832,-7777,128.14,285.25,231.8,0.451,8.3,205.12,197.54,-7.6,3.35,-8.28,-9.35,305.41,-11.21,1.36,-9999,599.25,827.4,-9999,-9999,-9999,-9999,77.2,4.5,-118.8,37,2.74,2.63,3.05,2.79,86.31
76157,49,41.9542049,-72.8657134,4255,13863,-7777,128.28,285.31,231.4,0.451,8.4,204.52,196.87,-7.6,3.35,-7.63,-9.35,305.51,-11.14,1.36,-9999,598.5,827.5,-9999,-9999,-9999,-9999,77.2,5.2,-118.8,37.5,2.76,2.65,3.05,2.79,86.84
76158,49,41.9531088,-72.86615,4263.3,13883,-7777,128.41,285.38,231.4,0.451,8.4,203.99,196.25,-7.7,3.35,-7.11,-9.41,305.52,-11.01,1.31,-9999,598.03,827.6,-9999,-9999,-9999,-9999,77.2,5.2,-118.8,38,2.79,2.67,3.04,2.77,88.1
76159,49,41.9519864,-72.8665797,4271.9,13913,-7777,128.5,285.62,231.4,0.451,8.4,203.49,195.67,-7.8,3.34,-6.65,-9.43,305.6,-10.87,1.31,-9999,597.31,827.7,-9999,-9999,-9999,-9999,77.2,5.8,-118.8,38.4,2.83,2.7,3.03,2.77,89.25
76160,49,41.9508714,-72.8669905,4280.3,13946,-7777,128.59,285.88,231.9,0.453,8.5,203.07,195.1,-8,3.33,-6.24,-9.5,305.63,-10.71,1.31,-9999,596.52,827.6,-9999,-9999,-9999,-9999,77.2,5.8,-118.8,38.8,2.87,2.74,3.01,2.75,90.89
76161,49,41.9497524,-72.8673881,4288.8,13974,-7777,128.69,286.44,232.1,0.454,8.5,202.73,194.58,-8.1,3.35,-5.84,-9.55,305.67,-10.54,1.32,-9999,595.85,827.7,-9999,-9999,-9999,-9999,77.2,6.3,-118.8,39.1,2.91,2.78,3,2.74,92.5
76162,49,41.9486306,-72.8677726,4297.2,13989,-7777,128.76,287.19,232.6,0.454,8.5,202.37,194.11,-8.3,3.34,-5.31,-9.52,305.76,-10.36,1.37,-9999,595.5,827.5,-9999,-9999,-9999,-9999,77.2,6.3,-118.8,39.4,2.95,2.81,3.01,2.74,93.57
76163,49,41.9475058,-72.8681456,4305.7,14019,-7777,128.83,287.25,232.2,0.454,8.4,201.95,193.71,-8.2,3.33,-4.72,-9.38,306.02,-10.2,1.47,-9999,594.78,827.7,27.4,244.3,24.7,11.9,77.2,6.9,-118.8,39.7,2.99,2.85,3.04,2.78,93.75
76164,49,41.9463788,-72.8685083,4314.1,14057,-7777,128.86,287.56,232.7,0.454,8.4,201.64,193.29,-8.4,3.31,-4.42,-9.37,306.17,-10.06,1.52,-9999,593.88,827.5,27.7,244.1,24.9,12.1,77.2,6.9,-118.8,40,3.03,2.88,3.04,2.78,94.67
76165,49,41.9452495,-72.8688595,4322.5,14079,-7777,128.89,287.81,232.5,0.455,8.4,201.4,192.91,-8.5,3.35,-4.32,-9.34,306.28,-9.93,1.57,-9999,593.36,827.9,28,244.1,25.2,12.2,77.2,7.4,-118.8,40.2,3.07,2.91,3.05,2.79,95.46
76166,49,41.9441179,-72.8692021,4330.9,14101,-7777,128.93,287.75,232.1,0.454,8.3,201.06,192.56,-8.5,3.29,-3.96,-9.33,306.37,-9.86,1.57,-9999,592.84,827.7,28,243.9,25.1,12.3,77.2,7.4,-118.8,40.5,3.09,2.93,3.05,2.79,95.93
76167,49,41.9429852,-72.8695356,4339.2,14122,-7777,128.96,287.69,232.2,0.454,8.4,200.84,192.17,-8.7,3.34,-3.65,-9.38,306.39,-9.84,1.52,-9999,592.34,827.6,28.3,244.3,25.5,12.3,77.2,7.7,-118.8,40.7,3.1,2.93,3.04,2.78,96.42
76168,49,41.9418502,-72.8698581,4347.5,14161,-7777,129,288.06,232.9,0.455,8.3,200.75,191.84,-8.9,3.29,-3.36,-9.41,306.49,-9.83,1.52,-9999,591.41,827.6,28.8,244.7,26,12.3,77.2,7.7,-118.8,40.8,3.1,2.94,3.03,2.77,96.73
76169,49,41.9407134,-72.8701733,4355.8,14173,-7777,129.03,287.94,232.2,0.456,8.4,200.61,191.57,-9,3.31,-3.07,-9.45,306.49,-9.87,1.52,-9999,591.13,827.6,29,245,26.3,12.3,77.2,8,-118.8,40.8,3.09,2.93,3.03,2.76,96.7
76170,49,41.9395755,-72.8704821,4364.2,14211,-7777,129.02,287.88,232.2,0.455,8.4,200.38,191.31,-9.1,3.29,-2.74,-9.39,306.68,-9.92,1.52,-9999,590.23,827.8,29,244.9,26.3,12.3,77.2,8,-118.8,41,3.09,2.91,3.04,2.78,95.94
