Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
69584,55,39.811239,-83.5745008,2271.6,7576,-7777,140.57,261.12,234.2,0.406,-8.3,316,321.86,5.9,-3.27,1.07,-0.82,294.03,-1.25,8.17,-9999,764.9,963.4,15.4,205,6.5,14,53.6,34.2,-151.7,-109.5,4.62,5.64,5.82,5.78,96.86
69585,55,39.8122354,-83.5755132,2263.3,7559,-7777,140.61,261.25,234.2,0.406,-8.3,316.04,321.94,5.9,-3.28,0.94,-0.74,294.05,-1.2,8.22,-9999,765.4,963.6,15.5,205.3,6.6,14,53.6,34.4,-151.7,-109.6,4.63,5.66,5.85,5.82,96.67
69586,55,39.8132329,-83.5765245,2254.9,7530,-7777,140.65,261.62,234.6,0.406,-8.3,316.14,322.01,5.9,-3.25,0.82,-0.72,293.98,-1.13,8.27,-9999,766.25,963.5,15.3,205.8,6.7,13.8,53.6,34.4,-151.7,-109.7,4.65,5.69,5.86,5.83,97.03
69587,55,39.814231,-83.5775346,2246.6,7490,-7777,140.66,261.44,234.8,0.407,-8.3,316.25,322.07,5.8,-3.29,0.78,-0.7,293.88,-1.1,8.32,-9999,767.42,963.7,15.3,205.4,6.6,13.8,53.6,34.5,-151.7,-109.9,4.65,5.7,5.87,5.84,97.1
69588,55,39.8152308,-83.5785436,2238.3,7477,-7777,140.69,261.31,235.2,0.407,-8.3,316.35,322.13,5.8,-3.27,0.77,-0.64,293.9,-1.03,8.37,-9999,767.8,963.4,15.2,205,6.4,13.8,53.6,34.5,-151.7,-110,4.67,5.73,5.89,5.86,97.19
69589,55,39.8162312,-83.5795514,2230,7445,-7777,140.72,261.56,235.4,0.406,-8.3,316.44,322.19,5.8,-3.27,0.74,-0.53,293.92,-1,8.47,-9999,768.73,963.6,15.1,205.3,6.5,13.7,53.6,34.6,-151.7,-110.1,4.68,5.74,5.94,5.92,96.57
69590,55,39.8172224,-83.5805478,2221.9,7423,-7777,140.74,262,235.4,0.407,-8.2,316.53,322.25,5.7,-3.18,0.68,-0.46,293.92,-0.96,8.57,-9999,769.38,963.3,15,206,6.6,13.5,53.6,34.6,-151.7,-110.1,4.69,5.76,5.97,5.95,96.41
69591,55,39.8182251,-83.5815534,2213.8,7386,-7777,140.75,262.19,236,0.407,-7.9,316.65,322.3,5.7,-3.01,0.59,-0.38,293.89,-0.93,8.67,-9999,770.46,963,14.8,206.2,6.5,13.3,53.6,34.8,-151.7,-110.1,4.69,5.77,6.01,5.99,96.05
69592,55,39.8192381,-83.5825681,2206,7370,-7777,140.73,262.25,236.3,0.408,-7.6,316.79,322.35,5.6,-2.86,0.56,-0.34,293.88,-0.96,8.72,-9999,770.93,963.2,14.6,206.1,6.4,13.1,53.6,34.8,-151.6,-110.3,4.68,5.76,6.02,6.01,95.56
69593,55,39.8202413,-83.5835707,2198.7,7346,-7777,140.7,262.38,236.4,0.408,-7.1,316.83,322.43,5.6,-2.7,0.58,-0.35,293.8,-0.96,8.72,-9999,771.64,963.4,14.6,206.6,6.5,13.1,53.6,34.9,-151.6,-110.2,4.68,5.76,6.02,6.01,95.61
69594,55,39.8212457,-83.5845711,2191.8,7319,-7777,140.63,262.06,236.2,0.406,-6.8,316.8,322.48,5.7,-2.54,0.46,-0.23,293.84,-0.94,8.77,-9999,772.43,963.3,14.8,206.6,6.6,13.2,53.6,34.9,-151.6,-110.1,4.68,5.77,6.07,6.07,94.94
69595,55,39.8222501,-83.5855704,2185.3,7304,-7777,140.53,261.81,235.9,0.407,-6.3,316.87,322.51,5.6,-2.4,0.27,-0.26,293.76,-0.93,8.77,-9999,772.87,963,14.8,206.4,6.6,13.3,53.6,35.3,-151.6,-110,4.68,5.77,6.06,6.05,95.18
69596,55,39.8232539,-83.5865679,2179.1,7275,-7777,140.41,261.44,235.4,0.406,-6.1,316.9,322.54,5.6,-2.35,0.17,-0.22,293.7,-0.91,8.77,-9999,773.72,963.1,14.8,206.2,6.5,13.3,53.6,35.3,-151.6,-110.1,4.68,5.78,6.08,6.07,95.1
69597,55,39.8242566,-83.5875643,2173.1,7252,-7777,140.27,261.44,235.2,0.406,-6,316.9,322.56,5.7,-2.36,0.05,-0.22,293.63,-0.93,8.77,-9999,774.4,963.3,14.7,206.7,6.6,13.1,53.6,35.5,-151.6,-110.1,4.67,5.77,6.08,6.07,94.96
69598,55,39.8252593,-83.5885595,2167.1,7237,-7777,140.12,261.5,235.5,0.406,-6,316.96,322.57,5.6,-2.35,0.08,-0.23,293.58,-0.94,8.77,-9999,774.84,963,14.6,207.2,6.7,13,53.6,35.5,-151.6,-110.2,4.66,5.77,6.07,6.07,94.93
69599,55,39.8262602,-83.5895536,2161.2,7228,-7777,139.97,261.75,236.7,0.407,-5.9,317.03,322.57,5.5,-2.36,-0.12,-0.3,293.48,-1,8.72,-9999,775.11,963.1,14.3,208,6.7,12.6,53.6,35.6,-151.6,-110.3,4.64,5.74,6.04,6.03,94.97
69600,55,39.8272606,-83.5905471,2155.2,7197,-7777,139.83,261.75,236.4,0.407,-5.9,317.07,322.57,5.5,-2.36,-0.13,-0.3,293.37,-0.99,8.72,-9999,776.02,962.8,14.1,208.4,6.7,12.4,53.6,35.6,-151.6,-110.3,4.64,5.74,6.04,6.03,95.06
69601,55,39.8282599,-83.5915389,2149.3,7185,-7777,139.67,261.69,236.4,0.406,-5.9,317.11,322.57,5.5,-2.32,-0.2,-0.29,293.34,-0.95,8.72,-9999,776.38,963,14,208.7,6.7,12.3,53.6,35.7,-151.6,-110.4,4.65,5.76,6.05,6.04,95.28
69602,55,39.829258,-83.5925295,2143.4,7169,-7777,139.51,261.56,236.4,0.405,-5.8,317.19,322.56,5.4,-2.33,-0.27,-0.24,293.35,-0.92,8.72,-9999,776.85,962.8,13.8,208.8,6.6,12.1,53.6,35.7,-151.6,-110.4,4.66,5.77,6.07,6.06,95.13
69603,55,39.8302549,-83.5935196,2137.6,7140,-7777,139.36,261.38,236.2,0.406,-5.9,317.22,322.56,5.3,-2.34,-0.28,-0.22,293.28,-0.89,8.77,-9999,777.7,962.9,13.7,208.9,6.6,12,53.6,35.8,-151.6,-110.5,4.66,5.79,6.08,6.07,95.2
69604,55,39.8312501,-83.5945085,2131.7,7127,-7777,139.22,261.12,235.8,0.405,-5.9,317.2,322.56,5.4,-2.33,-0.34,-0.2,293.26,-0.9,8.77,-9999,778.09,963,13.7,209,6.6,12,53.6,35.8,-151.6,-110.5,4.66,5.78,6.09,6.08,94.97
69605,55,39.8322448,-83.5954963,2125.8,7097,-7777,139.05,260.94,235.4,0.405,-5.9,317.21,322.54,5.3,-2.32,-0.46,-0.13,293.23,-0.82,8.82,-9999,778.98,962.8,13.6,209.2,6.6,11.9,53.6,35.9,-151.6,-110.5,4.68,5.82,6.12,6.12,95.11
69606,55,39.8332377,-83.5964835,2119.9,7085,-7777,138.9,260.44,235.1,0.404,-5.9,317.22,322.52,5.3,-2.33,-0.52,0.09,293.24,-0.8,8.82,-9999,779.33,963,13.5,208.6,6.5,11.9,53.6,35.9,-151.6,-110.6,4.68,5.82,6.14,6.14,94.94
69607,55,39.8342295,-83.5974701,2114,7059,-7777,138.75,260.25,235.3,0.403,-5.9,317.19,322.5,5.3,-2.32,-0.59,0.02,293.27,-0.79,8.87,-9999,780.1,962.8,13.5,208.8,6.5,11.8,53.6,36.1,-151.6,-110.6,4.68,5.83,6.18,6.19,94.29
69608,55,39.8352202,-83.5984568,2108.1,7043,-7777,138.61,259.5,234.3,0.401,-5.9,317.16,322.47,5.3,-2.35,-0.65,0.08,293.29,-0.77,8.86,-9999,780.58,962.9,13.6,207.8,6.3,12,53.6,36.1,-151.6,-110.5,4.69,5.84,6.21,6.22,94
69609,55,39.8362091,-83.5994428,2102.2,7023,-7777,138.46,259.19,234.6,0.402,-6,317.14,322.43,5.3,-2.35,-0.69,0.02,293.16,-0.75,8.87,-9999,781.17,962.9,13.5,207.6,6.3,12,53.6,36.1,-151.6,-110.6,4.69,5.85,6.18,6.19,94.53
69610,55,39.8371963,-83.6004283,2096.3,7011,-7777,138.33,258.69,233.8,0.4,-6,317.11,322.4,5.3,-2.37,-0.68,0.1,293.21,-0.73,8.86,-9999,781.52,962.7,13.6,207,6.2,12.1,53.6,36.1,-151.6,-110.5,4.69,5.86,6.22,6.23,94.12
69611,55,39.8381823,-83.6014138,2090.3,6978,-7777,138.19,258.5,234.1,0.4,-6,317.06,322.37,5.3,-2.35,-0.59,0.17,293.18,-0.72,8.91,-9999,782.5,962.9,13.6,207.2,6.2,12.1,53.6,36.1,-151.6,-110.5,4.69,5.86,6.25,6.27,93.74
69612,55,39.8391673,-83.6023993,2084.2,6962,-7777,138.06,258.44,233.8,0.401,-6,316.99,322.35,5.4,-2.35,-0.49,0.13,293.08,-0.62,8.91,-9999,782.98,962.5,13.7,207.7,6.4,12.1,53.6,36.1,-151.6,-110.4,4.72,5.9,6.23,6.25,94.69
69613,55,39.840151,-83.6033836,2078.2,6941,-7777,137.92,258.5,233.9,0.401,-6,316.95,322.32,5.4,-2.36,-0.46,0.17,293.06,-0.56,8.96,-9999,783.6,962.9,13.6,208.4,6.5,12,53.6,35.9,-151.6,-110.3,4.74,5.93,6.25,6.27,94.81
69614,55,39.8411331,-83.604368,2072.2,6921,-7777,137.79,258.62,233.9,0.4,-6,316.93,322.3,5.4,-2.37,-0.45,0.2,293.03,-0.55,8.96,-9999,784.2,962.7,13.5,209.1,6.6,11.8,53.6,35.9,-151.6,-110.3,4.74,5.93,6.27,6.29,94.67
69615,55,39.842114,-83.6053517,2066.1,6908,-7777,137.65,258.38,234,0.401,-6,316.92,322.27,5.3,-2.36,-0.48,0.18,292.97,-0.53,8.96,-9999,784.59,962.5,13.5,209,6.5,11.8,53.6,35.9,-151.6,-110.3,4.75,5.94,6.26,6.28,94.93
69616,55,39.8430834,-83.6063258,2060.2,6890,-7777,137.52,258,233.8,0.4,-6,316.97,322.24,5.3,-2.35,-0.52,0.26,293,-0.49,9.01,-9999,785.12,962.8,13.3,208.5,6.3,11.7,53.6,35.9,-151.6,-110.3,4.76,5.96,6.3,6.32,94.66
69617,55,39.8440718,-83.6073193,2054.1,6874,-7777,137.39,257.81,233.7,0.4,-6.1,316.99,322.21,5.2,-2.37,-0.5,0.28,292.97,-0.47,9.01,-9999,785.6,962.3,13.2,208.5,6.3,11.6,53.7,36,-151.6,-110.3,4.76,5.97,6.3,6.33,94.7
69618,55,39.8450389,-83.6082927,2048.1,6841,-7777,137.27,257.56,232.8,0.398,-6.1,317.01,322.19,5.2,-2.35,-0.47,0.34,292.93,-0.47,9.01,-9999,786.58,962.6,13.1,208.3,6.2,11.5,53.7,36,-151.6,-110.3,4.76,5.97,6.33,6.36,94.27
69619,55,39.8460244,-83.6092851,2042,6815,-7777,137.13,257,232.7,0.397,-6.1,317.02,322.17,5.1,-2.36,-0.48,0.44,292.95,-0.47,9.06,-9999,787.36,962.6,13.1,207.5,6,11.6,53.7,35.9,-151.6,-110.3,4.75,5.97,6.37,6.41,93.63
69620,55,39.846999,-83.6102671,2035.9,6796,-7777,137.01,256.69,232.6,0.397,-6.1,317.03,322.15,5.1,-2.37,-0.54,0.42,292.87,-0.46,9.06,-9999,787.93,962.5,13,207.2,5.9,11.6,53.7,35.9,-151.6,-110.3,4.75,5.97,6.37,6.4,93.82
69621,55,39.8479725,-83.6112492,2029.8,6787,-7777,136.9,256.25,232.4,0.397,-6.1,317.04,322.12,5.1,-2.38,-0.59,0.45,292.88,-0.42,9.06,-9999,788.19,962.4,12.9,206.5,5.8,11.5,53.7,36,-151.6,-110.4,4.76,5.99,6.38,6.42,93.85
69622,55,39.8489448,-83.6122307,2023.7,6764,-7777,136.78,255.75,232.2,0.396,-6.1,317.03,322.09,5.1,-2.38,-0.64,0.49,292.85,-0.39,9.06,-9999,788.88,962.6,12.9,205.8,5.6,11.6,53.7,36,-151.6,-110.4,4.77,6,6.4,6.44,93.78
69623,55,39.849916,-83.6132127,2017.5,6749,-7777,136.68,255.25,231.5,0.395,-6.2,317.01,322.05,5,-2.38,-0.7,0.53,292.84,-0.37,9.06,-9999,789.33,962.5,12.9,205.1,5.5,11.7,53.7,36.1,-151.5,-110.4,4.77,6.01,6.42,6.46,93.65
69624,55,39.850886,-83.6141942,2011.3,6723,-7777,136.56,255.19,231.9,0.395,-6.2,317.01,322.01,5,-2.39,-0.78,0.5,292.72,-0.37,9.06,-9999,790.11,962.5,12.8,205.2,5.4,11.6,53.7,36.1,-151.5,-110.4,4.77,6.01,6.4,6.44,93.87
69625,55,39.8518537,-83.6151768,2005.1,6702,-7777,136.44,254.88,231.5,0.395,-6.2,317.02,321.96,4.9,-2.39,-0.83,0.48,292.63,-0.34,9.01,-9999,790.74,962.5,12.7,204.7,5.3,11.5,53.7,36.2,-151.5,-110.4,4.78,6.02,6.39,6.43,94.25
69626,55,39.8528208,-83.6161589,1998.9,6690,-7777,136.33,254.5,231.4,0.393,-6.2,317.02,321.9,4.9,-2.38,-0.9,0.55,292.67,-0.36,9,-9999,791.1,962.4,12.6,204.1,5.1,11.5,53.7,36.2,-151.5,-110.4,4.77,6.02,6.43,6.47,93.61
69627,55,39.8537863,-83.6171421,1992.7,6665,-7777,136.23,253.81,230.6,0.393,-6.2,317.06,321.83,4.8,-2.39,-0.99,0.56,292.61,-0.38,9,-9999,791.85,962.5,12.5,202.5,4.8,11.5,53.7,36.4,-151.5,-110.5,4.75,6.01,6.43,6.48,93.37
69628,55,39.8547494,-83.6181258,1986.4,6640,-7777,136.13,253.38,230.6,0.392,-6.3,317.1,321.78,4.7,-2.39,-0.99,0.55,292.51,-0.36,8.95,-9999,792.6,962.4,12.3,201.5,4.5,11.4,53.7,36.4,-151.5,-110.6,4.76,6.02,6.43,6.47,93.62
69629,55,39.855712,-83.6191102,1980.2,6625,-7777,136.04,252.88,230.1,0.392,-6.3,317.09,321.73,4.6,-2.41,-0.91,0.55,292.47,-0.33,8.95,-9999,793.05,962.4,12.3,200.5,4.3,11.5,53.7,36.3,-151.5,-110.6,4.77,6.03,6.43,6.47,93.81
69630,55,39.8566734,-83.6200945,1973.8,6608,-7777,135.96,252.31,229.5,0.391,-6.3,317.07,321.68,4.6,-2.39,-0.89,0.55,292.41,-0.31,8.9,-9999,793.56,962.5,12.3,199.4,4.1,11.6,53.7,36.3,-151.5,-110.5,4.77,6.04,6.42,6.47,93.98
69631,55,39.8576331,-83.6210794,1967.5,6592,-7777,135.87,251.75,228.9,0.389,-6.4,317.05,321.63,4.6,-2.42,-0.87,0.59,292.41,-0.25,8.9,-9999,794.04,962.1,12.4,198.4,3.9,11.8,53.7,36.3,-151.5,-110.5,4.79,6.06,6.45,6.49,94.07
69632,55,39.8585917,-83.6220655,1961.1,6554,-7777,135.79,251.25,228.7,0.39,-6.4,317.01,321.58,4.6,-2.41,-0.87,0.59,292.28,-0.21,8.9,-9999,795.18,962.3,12.4,197.6,3.7,11.8,53.7,36.3,-151.5,-110.5,4.79,6.08,6.45,6.49,94.37
69633,55,39.8595485,-83.6230515,1954.8,6552,-7777,135.72,250.88,228.7,0.389,-6.4,316.98,321.53,4.5,-2.39,-0.9,0.62,292.31,-0.15,8.9,-9999,795.24,962.1,12.4,196.9,3.6,11.9,53.7,36.3,-151.5,-110.4,4.82,6.11,6.46,6.51,94.58
69634,55,39.8605048,-83.6240382,1948.4,6527,-7777,135.63,250.69,228.3,0.388,-6.4,316.95,321.48,4.5,-2.41,-0.91,0.64,292.25,-0.13,8.9,-9999,795.99,962.1,12.4,196.7,3.6,11.9,53.7,36.3,-151.5,-110.4,4.82,6.12,6.47,6.51,94.61
69635,55,39.8614502,-83.6250156,1942.1,6496,-7777,135.57,250.5,228.2,0.387,-6.4,316.89,321.43,4.5,-2.44,-0.92,0.69,292.21,0.06,8.9,-9999,796.93,962.4,12.4,196.6,3.5,11.9,53.7,36.3,-151.5,-110.4,4.84,6.15,6.49,6.55,94.7
69636,55,39.8624133,-83.6260137,1935.5,6479,-7777,135.51,249.81,227.6,0.388,-6.5,316.83,321.37,4.5,-2.41,-0.94,0.67,292.13,0.02,8.9,-9999,797.44,962.2,12.6,195.4,3.3,12.1,53.7,36.3,-151.5,-110.3,4.85,6.17,6.48,6.53,95.15
69637,55,39.8633656,-83.6270021,1929.1,6465,-7777,135.43,249.62,227.8,0.385,-6.5,316.79,321.3,4.5,-2.44,-0.96,0.76,292.19,0.01,8.89,-9999,797.86,962.1,12.5,195,3.2,12.1,53.7,36.3,-151.5,-110.3,4.85,6.17,6.53,6.58,94.57
69638,55,39.8643167,-83.6279922,1922.6,6435,-7777,135.37,249.44,227.3,0.386,-6.5,316.78,321.24,4.5,-2.42,-0.94,0.78,292.11,0.03,8.94,-9999,798.77,962.1,12.4,194.6,3.1,12,53.7,36.3,-151.5,-110.2,4.86,6.19,6.54,6.59,94.7
69639,55,39.8652666,-83.6289828,1916.1,6421,-7777,135.31,248.94,227.2,0.385,-6.5,316.79,321.17,4.4,-2.42,-0.91,0.82,292.11,0.05,8.94,-9999,799.19,962,12.4,193.2,2.8,12.1,53.7,36.3,-151.5,-110.2,4.86,6.2,6.55,6.62,94.57
69640,55,39.8662149,-83.629974,1909.6,6398,-7777,135.25,248.81,226.9,0.386,-6.5,316.81,321.12,4.3,-2.43,-0.87,0.79,292.01,0.07,8.94,-9999,799.89,962.2,12.3,192.7,2.7,12,53.7,36.3,-151.5,-110.2,4.87,6.21,6.54,6.6,94.91
69641,55,39.8671626,-83.6309664,1903.1,6370,-7777,135.2,248.38,226.8,0.385,-6.5,316.79,321.06,4.3,-2.42,-0.89,0.88,292.01,0.03,8.99,-9999,800.73,962.1,12.3,191.8,2.5,12,53.7,36.3,-151.5,-110.2,4.85,6.19,6.58,6.65,94.04
69642,55,39.8681091,-83.6319599,1896.7,6363,-7777,135.15,247.88,226.3,0.383,-6.5,316.8,320.99,4.2,-2.42,-0.97,0.96,292.07,0.05,8.99,-9999,800.95,962,12.3,190.4,2.2,12.1,53.7,36.3,-151.5,-110.2,4.85,6.2,6.62,6.69,93.62
69643,55,39.8690441,-83.6329448,1890.3,6320,-7777,135.11,247.31,225.8,0.383,-6.5,316.86,320.92,4.1,-2.43,-1.04,0.96,291.94,0.06,8.99,-9999,802.25,961.9,12.2,188.6,1.8,12.1,53.7,36.4,-151.5,-110.3,4.85,6.2,6.62,6.69,93.71
69644,55,39.8699878,-83.6339406,1883.8,6310,-7777,135.06,246.62,225.4,0.381,-6.5,316.9,320.85,4,-2.42,-1.07,0.97,291.91,0.08,8.94,-9999,802.55,962.1,12.2,186.7,1.4,12.1,53.7,36.4,-151.5,-110.4,4.85,6.21,6.62,6.69,93.77
69645,55,39.8709401,-83.6349473,1877.2,6293,-7777,135.03,246,224.7,0.38,-6.5,316.89,320.79,3.9,-2.43,-1.06,1.02,291.91,0.09,8.94,-9999,803.07,961.9,12.3,185.2,1.1,12.2,53.7,36.4,-151.5,-110.4,4.85,6.22,6.65,6.72,93.52
69646,55,39.8718814,-83.6359454,1870.7,6271,-7777,134.98,245.75,224.9,0.381,-6.6,316.89,320.71,3.8,-2.44,-1.07,0.95,291.77,0.1,8.89,-9999,803.73,962.1,12.2,184.4,0.9,12.2,53.7,36.4,-151.5,-110.3,4.85,6.22,6.61,6.68,94.06
69647,55,39.8728217,-83.6369446,1864.2,6250,-7777,134.95,245.81,225.7,0.381,-6.5,316.91,320.65,3.7,-2.44,-1.04,0.94,291.7,0.11,8.89,-9999,804.37,962,12,184,0.8,12,53.7,36.4,-151.5,-110.4,4.85,6.23,6.61,6.68,94.17
69648,55,39.8737607,-83.637945,1857.7,6222,-7777,134.92,245.75,225.4,0.38,-6.5,316.84,320.6,3.8,-2.45,-1,0.9,291.57,0.12,8.84,-9999,805.22,961.9,12.1,184,0.8,12.1,53.7,36.4,-151.5,-110.3,4.85,6.23,6.59,6.66,94.52
69649,55,39.8746987,-83.6389465,1851.2,6210,-7777,134.89,245.75,225.3,0.381,-6.5,316.78,320.54,3.8,-2.44,-1,0.9,291.53,0.13,8.84,-9999,805.59,961.9,12,184,0.8,12,53.7,36.3,-151.5,-110.2,4.85,6.23,6.59,6.66,94.6
69650,55,39.875636,-83.6399486,1844.7,6182,-7777,134.85,245.94,225.7,0.382,-6.5,316.75,320.47,3.7,-2.42,-0.98,0.85,291.38,0.14,8.84,-9999,806.44,962.1,11.9,184.1,0.9,11.9,53.7,36.3,-151.5,-110.2,4.85,6.24,6.57,6.63,95.03
69651,55,39.8765717,-83.6409525,1838.2,6161,-7777,134.82,245.94,225.5,0.381,-6.5,316.69,320.42,3.7,-2.43,-0.9,0.89,291.36,0.15,8.84,-9999,807.08,961.8,11.9,184.3,0.9,11.9,53.7,36.3,-151.5,-110.1,4.85,6.24,6.58,6.65,94.83
69652,55,39.8775067,-83.6419563,1831.7,6148,-7777,134.78,246.12,225.9,0.381,-6.4,316.57,320.38,3.8,-2.42,-0.87,0.87,291.3,0.2,8.84,-9999,807.47,961.8,11.9,185.3,1.1,11.8,53.7,36.3,-151.5,-110,4.86,6.26,6.58,6.64,95.24
69653,55,39.8784407,-83.6429618,1825.3,6121,-7777,134.73,246.06,225.9,0.38,-6.4,316.51,320.31,3.8,-2.41,-0.91,0.92,291.27,0.18,8.84,-9999,808.3,961.9,11.9,185.2,1.1,11.9,53.7,36.3,-151.4,-109.9,4.85,6.25,6.6,6.67,94.79
69654,55,39.8793734,-83.6439679,1818.9,6092,-7777,134.68,245.88,225.9,0.381,-6.4,316.49,320.24,3.7,-2.39,-0.93,0.94,291.2,0.2,8.89,-9999,809.18,961.8,11.8,184.5,0.9,11.8,53.7,36.3,-151.4,-109.9,4.85,6.26,6.61,6.68,94.78
69655,55,39.8803056,-83.6449752,1812.5,6076,-7777,134.64,245.88,226.2,0.381,-6.4,316.45,320.19,3.7,-2.38,-0.86,0.94,291.15,0.23,8.89,-9999,809.67,961.8,11.8,184.6,0.9,11.8,53.7,36.2,-151.4,-109.8,4.86,6.28,6.61,6.68,95.01
69656,55,39.8812361,-83.6459825,1806.1,6050,-7777,134.59,246.06,226.4,0.381,-6.3,316.38,320.14,3.8,-2.29,-0.78,0.97,291.1,0.21,8.94,-9999,810.46,961.7,11.7,185.2,1.1,11.7,53.7,36.2,-151.4,-109.7,4.85,6.27,6.63,6.7,94.67
69657,55,39.882166,-83.6469914,1799.9,6032,-7777,134.53,246.19,226.4,0.381,-6.1,316.37,320.09,3.7,-2.27,-0.72,0.96,291.04,0.24,8.94,-9999,811.02,961.7,11.6,185.4,1.1,11.5,53.7,36.1,-151.4,-109.6,4.86,6.29,6.62,6.69,94.95
69658,55,39.8830948,-83.6479998,1793.9,6013,-7777,134.46,246.31,226.6,0.382,-6,316.33,320.06,3.7,-2.26,-0.61,1,291.02,0.27,8.99,-9999,811.6,962.1,11.5,185.9,1.2,11.4,53.7,36.1,-151.4,-109.6,4.86,6.3,6.64,6.71,94.84
69659,55,39.8840224,-83.6490088,1787.8,5996,-7777,134.39,246.44,226.8,0.383,-6,316.23,320.03,3.8,-2.39,-0.58,0.95,290.91,0.25,8.99,-9999,812.12,961.7,11.5,186.8,1.4,11.4,53.7,36,-151.4,-109.5,4.85,6.29,6.62,6.69,95.04
69660,55,39.8849495,-83.6500178,1781.6,5975,-7777,134.34,246.31,227.2,0.382,-6.4,316.24,319.98,3.7,-2.54,-0.64,1,290.9,0.27,8.99,-9999,812.76,961.8,11.4,186.3,1.3,11.3,53.7,36,-151.4,-109.4,4.86,6.3,6.64,6.71,94.84
69661,55,39.8858754,-83.6510279,1775.2,5951,-7777,134.29,246.44,227.2,0.382,-6.5,316.27,319.94,3.7,-2.54,-0.63,0.99,290.81,0.28,8.99,-9999,813.49,961.7,11.2,186.2,1.2,11.1,53.7,36,-151.4,-109.6,4.86,6.3,6.64,6.71,94.95
69662,55,39.8868007,-83.6520381,1768.6,5935,-7777,134.26,246.81,227.3,0.383,-6.7,316.21,319.92,3.7,-2.62,-0.54,0.96,290.73,0.28,8.99,-9999,813.99,961.8,11.2,187.3,1.4,11.1,53.7,36,-151.4,-109.6,4.85,6.3,6.62,6.69,95.17
69663,55,39.8877254,-83.6530487,1761.9,5912,-7777,134.23,246.81,227.7,0.383,-6.7,316.17,319.89,3.7,-2.57,-0.51,1.01,290.71,0.29,9.04,-9999,814.69,961.9,11.1,187.4,1.4,11,53.7,35.9,-151.4,-109.5,4.85,6.31,6.64,6.72,94.95
69664,55,39.8886496,-83.6540594,1755.2,5884,-7777,134.21,247,227.9,0.382,-6.7,316.15,319.86,3.7,-2.6,-0.48,1.03,290.65,0.3,9.04,-9999,815.55,961.9,11.1,187.8,1.5,11,53.7,35.9,-151.4,-109.5,4.85,6.31,6.66,6.73,94.86
69665,55,39.8895727,-83.6550707,1748.6,5869,-7777,134.17,247.12,228.4,0.383,-6.7,316.13,319.83,3.7,-2.66,-0.45,1.03,290.6,0.31,9.09,-9999,816.01,961.8,11,188.1,1.5,10.9,53.7,35.8,-151.4,-109.5,4.85,6.32,6.66,6.73,94.91
69666,55,39.8904957,-83.6560826,1741.8,5835,-7777,134.15,247.5,228.5,0.383,-6.8,316.14,319.8,3.7,-2.65,-0.44,1.05,290.51,0.35,9.09,-9999,817.06,961.7,10.8,188.7,1.6,10.7,53.7,35.8,-151.4,-109.5,4.86,6.33,6.66,6.74,95.1
69667,55,39.8914181,-83.6570944,1735.1,5826,-7777,134.13,247.44,228.6,0.383,-6.8,316.14,319.78,3.6,-2.64,-0.42,1.1,290.54,0.34,9.14,-9999,817.33,961.7,10.8,188.5,1.6,10.7,53.8,35.7,-151.4,-109.5,4.85,6.33,6.69,6.77,94.67
69668,55,39.8923406,-83.6581068,1728.3,5790,-7777,134.1,247.62,228.4,0.382,-6.8,316.11,319.75,3.6,-2.65,-0.43,1.12,290.45,0.34,9.14,-9999,818.44,961.9,10.7,189.1,1.7,10.6,53.8,35.7,-151.4,-109.5,4.85,6.33,6.7,6.78,94.51
69669,55,39.8932619,-83.6591198,1721.5,5775,-7777,134.06,247.88,229.1,0.384,-6.8,316.12,319.72,3.6,-2.63,-0.46,1.11,290.39,0.37,9.19,-9999,818.9,961.5,10.5,189.4,1.7,10.4,53.8,35.8,-151.4,-109.5,4.86,6.34,6.69,6.77,94.78
69670,55,39.8941827,-83.6601334,1714.6,5757,-7777,134.04,247.88,228.9,0.384,-6.8,316.13,319.7,3.6,-2.63,-0.43,1.11,290.34,0.33,9.19,-9999,819.46,961.7,10.4,189.2,1.7,10.3,53.8,35.8,-151.4,-109.5,4.84,6.33,6.69,6.77,94.53
69671,55,39.8951028,-83.6611464,1707.8,5732,-7777,134.01,247.94,229,0.384,-6.8,316.12,319.68,3.6,-2.63,-0.42,1.16,290.3,0.32,9.24,-9999,820.23,961.7,10.4,189.5,1.7,10.3,53.8,35.7,-151.4,-109.4,4.83,6.32,6.71,6.8,94.18
69672,55,39.8960224,-83.6621599,1700.9,5703,-7777,133.98,248.06,229.1,0.384,-6.8,316.12,319.65,3.5,-2.61,-0.44,1.15,290.2,0.35,9.24,-9999,821.13,961.6,10.3,189.7,1.7,10.2,53.8,35.7,-151.4,-109.4,4.84,6.33,6.71,6.79,94.43
